appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
269210,Hero Siege,2014-01-29,1,Elias Viglione;Jussi Kukkonen,Panic Art Studios,windows;mac;linux,0,Action;Adventure;Indie;Massively Multiplayer;RPG,57,14929,4023,803,550,1000000-2000000,6.99
269230,Aces Wild: Manic Brawling Action!,2014-01-31,1,Culture Attack Studio;Tyler Doak,Culture Attack Studio,windows,0,Action;Indie,0,248,60,0,0,50000-100000,6.99
269250,WORLD END ECONOMiCA episode.01,2014-06-17,1,Spicy Tails,Sekai Project,windows;mac;linux,0,Indie,0,461,80,732,732,100000-200000,9.99
269270,LOVE,2014-02-07,1,Fred Wood,Fred Wood,windows,0,Action;Indie,19,941,98,291,291,50000-100000,2.09
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,1,Rsupport Inc.,Rsupport Inc.,windows,0,Utilities;Video Production,0,281,266,26,26,0-20000,10.99
269310,Infectonator: Survivors,2016-08-08,1,Toge Productions,Toge Productions,windows;mac,0,Action;Adventure;Indie;RPG;Simulation;Strategy,19,464,226,435,435,50000-100000,6.99
269330,Chronology,2014-05-12,1,Bedtime Digital Games,Bedtime Digital Games,windows,0,Adventure;Indie,0,412,59,192,192,100000-200000,3.99
269350,Montas,2014-03-24,1,Organic Humans,Organic Humans,windows,0,Adventure;Indie;Early Access,0,68,79,0,0,0-20000,6.99
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,1,Hexage,Hexage,windows;mac;linux,0,Action;Indie;RPG,10,255,126,180,191,50000-100000,3.99
269430,Burning Cars,2014-01-31,1,Polynetix Studio,Polynetix Studio,windows,0,Racing,15,4,32,0,0,50000-100000,4.79
269470,MorphVOX Pro - Voice Changer,2014-02-13,1,Screaming Bee,Screaming Bee,windows,0,Audio Production;Utilities,0,184,147,0,0,0-20000,29.99
269490,Bardbarian,2014-04-01,1,TreeFortress Games,TreeFortress Games,windows;mac,0,Action;Adventure;Casual;Indie;RPG;Strategy,22,1232,159,354,404,100000-200000,5.59
269530,Voice of Pripyat,2014-11-19,1,Slav Pankratov,Slav Pankratov,windows;mac;linux,0,Action;Indie;Massively Multiplayer;Early Access,40,35,49,0,0,0-20000,4.99
269570,GTGD S1: More Than a Gamer,2014-02-13,1,GTGD,GTGD,windows,0,Education;Software Training,0,77,18,20,20,20000-50000,11.39
269590,Claustrophobia: The Downward Struggle,2014-09-09,1,The Indie Forge,The Indie Forge,windows,0,Indie;RPG;Strategy;Early Access,0,87,94,0,0,20000-50000,3.49
269610,Arcane Worlds,2014-01-28,1,Ranmantaru Games,Ranmantaru Games,windows,0,Action;Adventure;Early Access;Indie;Strategy,0,111,93,0,0,20000-50000,6.99
269630,A Mass of Dead,2015-07-15,1,Dev Arc,Dev Arc,windows;mac;linux,0,Action;Indie,22,20,20,0,0,0-20000,3.99
269650,Dex,2015-05-07,1,Dreadlocks Ltd.,Dreadlocks Ltd.;Techland;WhisperGames,windows;mac;linux,0,Action;Adventure;Indie;RPG,32,1708,251,0,0,200000-500000,14.99
269670,BADLAND: Game of the Year Edition,2015-05-26,1,Frogmind,Frogmind,windows;mac;linux,0,Action;Adventure;Indie,78,1172,223,0,0,200000-500000,6.99
269690,RymdResa,2015-08-20,1,Morgondag,Morgondag,windows;mac;linux,0,Adventure;Indie;RPG,80,201,55,0,0,20000-50000,9.29
269710,Tumblestone,2016-07-12,1,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,windows;mac;linux,0,Action;Casual;Indie;Strategy,28,707,196,466,496,200000-500000,18.99
269730,The Golf Club,2014-08-19,1,HB Studios,HB Studios,windows,0,Simulation;Sports,24,638,375,0,0,20000-50000,22.99
269770,Secrets of Grindea,2015-07-13,1,Pixel Ferrets,Pixel Ferrets,windows,0,Action;Adventure;Indie;RPG;Early Access,28,3642,254,2343,4564,100000-200000,10.99
269790,DreadOut,2014-05-15,1,Digital Happiness,Digital Happiness,windows;linux,0,Adventure;Indie,42,2431,784,148,180,200000-500000,10.99
269810,Spate,2014-03-27,1,Eric Provan - Ayyo Games,Ayyo Games,windows;mac;linux,0,Action;Adventure;Indie,0,257,102,76,76,20000-50000,1.59
269890,AR-K,2014-07-21,1,GATO STUDIO,GATO STUDIO,windows;mac;linux,0,Adventure;Indie,12,250,177,54,54,50000-100000,5.79
269950,X-Plane 11,2017-03-30,1,Laminar Research,Laminar Research,windows;mac;linux,0,Simulation,0,2033,443,44169,44169,100000-200000,54.99
269990,Infinite Space III: Sea of Stars,2015-10-29,1,Digital Eel,Digital Eel,windows;mac,0,Adventure;Indie,52,64,30,0,0,20000-50000,6.99
270010,Time Rifters,2014-10-21,1,Proton Studio Inc, ,windows;mac,0,Action;Casual;Indie,35,271,36,374,374,0-20000,6.99
270030,Snow Horse,2016-08-03,1,KinifiGames LLC,KinifiGames LLC,windows;mac;linux,0,Action;Casual;Indie;Simulation;Sports,0,18,8,0,0,0-20000,4.79
270050,Quest of Dungeons,2014-03-25,1,David Amador,David Amador,windows;mac;linux,0,Adventure;Indie;RPG,25,459,134,0,0,50000-100000,3.99
270070,The Girl and the Robot,2016-08-17,1,Flying Carpets Games,Flying Carpets Games,windows;mac;linux,0,Action;Adventure;Indie;RPG,10,37,15,0,0,0-20000,6.99
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014-02-13,1,Rail Slave Games,KISS ltd,windows,12,Action;Indie,0,257,514,206,237,100000-200000,2.99
270110,Block Story™,2015-12-10,1,"MindBlocks Studio, LLC","MindBlocks Studio, LLC",windows,0,Action;Adventure;Indie;RPG,35,295,157,0,0,20000-50000,1.99
270130,The Gallery - Episode 1: Call of the Starseed,2016-04-05,1,Cloudhead Games ltd.,Cloudhead Games ltd.,windows,0,Adventure;Casual;Indie,18,1175,190,0,0,50000-100000,14.99
270150,RUNNING WITH RIFLES,2015-04-02,1,Osumia Games,Osumia Games,windows;mac;linux,0,Action;Indie,45,5254,745,97,135,200000-500000,10.99
270170,Depression Quest,2014-08-11,1,The Quinnspiracy;Patrick Lindsey;Isaac Schankler,The Quinnspiracy,windows;mac;linux,0,Free to Play;Indie;RPG;Simulation,0,2210,1590,18,18,200000-500000,0.0
270190,1HEART,2014-10-13,1,Chicken in The Corn,Chicken in The Corn,windows,0,Adventure;Casual;Indie,22,104,64,0,0,20000-50000,6.99
270210,Melody's Escape,2016-05-20,1,Icetesy SPRL,Icetesy SPRL,windows;mac;linux,0,Indie,8,4187,292,40,40,100000-200000,6.99
270230,Prominence,2015-11-06,1,Digital Media Workshop,Digital Media Workshop,windows,0,Adventure;Casual;Indie,24,69,12,0,0,0-20000,14.99
270270,Frozen State,2016-08-05,1,Flox Studios Ltd.,Flox Studios Ltd.,windows;mac;linux,0,Action;Indie;RPG,26,342,157,338,338,20000-50000,8.99
270310,Dominique Pamplemousse,2014-03-11,1,Squinkifer Productions,Squinkifer Productions,windows;mac,0,Adventure;Indie,0,261,96,0,0,20000-50000,0.79
270330,Ku: Shroud of the Morrigan,2014-03-17,1,bitSmith Games,bitSmith Games,windows;mac;linux,0,Action;Adventure;Indie,21,24,60,135,135,20000-50000,3.99
270410,I Want To Be Human,2016-04-15,1,Sinclair Strange,Rising Star Games,windows,0,Violent;Gore;Action;Indie,18,26,28,0,0,0-20000,1.99
270430,Cypress Inheritance: The Beginning,2014-03-10,1,"Cypress Inheritance, LLC","Cypress Inheritance, LLC",windows;mac,0,Action;Adventure;Indie;RPG,0,4,17,0,0,0-20000,44.99
270450,Robot Roller-Derby Disco Dodgeball,2015-02-19,1,Erik Asmussen,82 Apps,windows;mac;linux,0,Action;Indie;Sports,76,3155,259,303,406,200000-500000,6.99
270490,The Forest of Doom (Standalone),2014-10-30,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Adventure;Indie;RPG,31,187,44,52,52,50000-100000,3.99
270510,EPOCH,2014-06-05,1,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,windows,0,Action;Indie,24,41,13,0,0,0-20000,1.69
270550,Yet Another Zombie Defense,2014-03-28,1,Awesome Games Studio,Awesome Games Studio,windows,0,Action;Casual;Indie;Strategy,18,9900,1529,192,223,2000000-5000000,0.0
270570,Reversion - The Escape (1st Chapter),2014-06-10,1,3f Interactive,3f Interactive,windows;mac;linux,0,Adventure;Indie,16,1134,335,151,177,200000-500000,0.79
270590,Long Night,2014-07-07,1,Trickster Face,Trickster Face,windows,0,Action;Adventure;Indie,0,39,38,0,0,0-20000,3.99
270610,Mage's Initiation: Reign of the Elements,2019-01-30,1,Himalaya Studios,Himalaya Studios,windows;mac;linux,0,Action;Adventure;Indie;RPG,44,51,8,0,0,0-20000,11.39
270630,Haunt the House: Terrortown,2014-06-06,1,SFB Games,SFB Games,windows;mac,0,Action;Casual;Indie,25,877,178,58,58,50000-100000,3.99
270750,Realms of Arkania 2 - Star Trail Classic,2014-01-10,1,attic Entertainment Software GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,RPG,0,26,6,0,0,20000-50000,2.49
270760,Realms of Arkania 3 - Shadows over Riva Classic,2014-01-10,1,attic Entertainment Software GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,RPG,0,33,6,0,0,20000-50000,2.49
270770,Etherlords,2014-02-13,1,Nival,Nival,windows,0,Strategy,0,60,87,19,19,100000-200000,3.99
270790,Etherlords II,2014-02-13,1,Nival,Nival,windows,0,Adventure;Indie;RPG;Strategy,0,190,46,0,0,100000-200000,3.99
270810,Jones On Fire,2015-03-27,1,Glass Bottom Games,Glass Bottom Games,windows;mac,0,Action;Casual;Indie;Racing,8,111,59,246,246,100000-200000,1.99
270830,Global ATC Simulator,2014-11-10,1,Robert Miroszewski,Aerosoft GmbH,windows,0,Simulation,0,28,25,0,0,0-20000,27.0
270850,Car Mechanic Simulator 2014,2014-01-24,1,PlayWay S.A.;Red Dot Games,PlayWay S.A.,windows;mac,0,Simulation,0,3333,743,128,176,500000-1000000,4.99
270880,American Truck Simulator,2016-02-02,1,SCS Software,SCS Software,windows;mac;linux,0,Indie;Simulation,43,25316,2096,2086,1694,1000000-2000000,14.99
270910,Worms World Party Remastered,2015-07-16,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Action;Indie;Strategy,15,329,304,0,0,50000-100000,10.99
270950,Ski Region Simulator - Gold Edition,2014-01-31,1,Giants Software,Giants Software,windows,0,Casual;Simulation,18,208,70,0,0,20000-50000,6.19
271240,Offworld Trading Company - Free Multiplayer,2016-04-28,1,Mohawk Games,Stardock Entertainment,windows;mac,0,Indie;Simulation;Strategy,256,2810,966,237,255,500000-1000000,0.0
271360,Industry Giant 2,2015-08-14,1,"Fancy Bytes, Reactor",Toplitz Productions,windows,0,Simulation;Strategy,9,368,87,0,0,50000-100000,6.99
271370,Transport Giant,2014-09-05,1,"Fancy Bytes, Reactor",Toplitz Productions,windows,0,Simulation;Strategy,12,113,129,0,0,100000-200000,6.99
271500,Sniper Art of Victory,2014-01-31,1,CI Games,CI Games,windows,16,Action,0,324,775,7,7,200000-500000,1.99
271550,Tribloos 2,2014-01-30,1,BumpkinBrothers,BumpkinBrothers,windows,0,Casual;Indie;Strategy,22,219,46,243,275,100000-200000,3.99
271570,Space Farmers,2014-04-17,1,BumpkinBrothers,KISS ltd,windows;mac;linux,0,Action;Indie,23,1288,445,96,100,200000-500000,7.19
271590,Grand Theft Auto V,2015-04-13,1,Rockstar North,Rockstar Games,windows,18,Action;Adventure,77,329061,139308,9837,4834,10000000-20000000,24.99
271640,Humanity Asset,2014-02-20,1,Browny Application,KISS ltd,windows,0,Action;Indie,38,148,314,258,273,200000-500000,1.69
271670,10 Second Ninja,2014-03-05,1,Four Circle Interactive,Mastertronic,windows;mac,0,Action;Indie,30,588,97,150,150,50000-100000,1.59
271730,Light,2014-07-14,1,Just A Pixel Ltd.,Team17 Digital Ltd,windows;mac;linux,0,Action;Adventure;Indie;Strategy,13,192,138,231,231,50000-100000,9.99
271760,Dungeon Lords Steam Edition,2015-12-21,1,Heuristic Park,THQ Nordic,windows,0,RPG,0,188,69,141,141,50000-100000,13.99
271820,Card City Nights,2014-02-14,1,Ludosity,Ludosity,windows;mac;linux,0,Adventure;Casual;Indie,8,744,81,633,1081,100000-200000,3.99
271860,Super Killer Hornet: Resurrection,2014-02-05,1,Flump Studios,KISS ltd,windows,0,Indie,0,508,278,222,260,200000-500000,3.99
271900,Hexcells Plus,2014-02-19,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Casual;Indie;Strategy,6,1283,89,0,0,100000-200000,1.99
271920,Worlds Adrift Island Creator,2016-04-28,1,Bossa Studios,Bossa Studios,windows,0,Simulation,0,284,48,6,6,200000-500000,0.0
271970,Hero and Daughter+,2016-02-18,1,Tachi;Vaka Game Magazine,Degica;Vaka Game Magazine,windows,0,Nudity;Indie;RPG,23,152,19,529,529,20000-50000,6.99
271990,Dreamscape,2015-02-02,1,Aldorlea Games,Degica,windows,0,Adventure;Casual;Indie;RPG;Strategy,0,39,6,0,0,0-20000,6.99
272010,Aveyond 3-1: Lord of Twilight,2014-02-07,1,"Amaranth Games, LLC",Degica,windows,0,Adventure;Casual;Indie;RPG,1,60,35,0,0,50000-100000,6.99
272040,KAMI,2014-01-23,1,State of Play Games,State of Play Games,windows;mac,0,Casual;Indie,0,1009,44,275,275,100000-200000,2.79
272060,Serena,2014-01-30,1,Senscape,Senscape,windows;mac;linux,0,Adventure;Indie,0,4593,1342,15924,6,500000-1000000,0.0
272270,Torment: Tides of Numenera,2017-02-27,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Adventure;Indie;RPG;Strategy,52,2092,955,314,455,100000-200000,34.99
272330,Shadow Blade: Reload,2015-08-10,1,Dead Mage,Dead Mage,windows;mac;linux,0,Action;Indie,37,228,33,1,1,20000-50000,7.19
272470,The Incredible Adventures of Van Helsing II,2014-06-13,1,NeocoreGames,NeocoreGames,windows,0,Action;Adventure;Indie;RPG,63,1233,611,312,421,200000-500000,10.99
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,1,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,Action;Adventure,50,4152,995,969,1434,200000-500000,19.99
272600,Detective Grimoire,2014-08-18,1,SFB Games,SFB Games,windows;mac;linux,0,Adventure;Indie,9,1123,62,0,0,50000-100000,5.19
272620,Serious Sam's Bogus Detour,2017-06-20,1,Crackshell;Croteam,Devolver Digital,windows;linux,0,Violent;Gore;Action;Indie,37,223,39,0,0,20000-50000,10.99
272890,Vertiginous Golf,2015-05-06,1,Kinelco & Lone Elk Creative,Fellow Traveller,windows;mac;linux,0,Indie;Sports,45,595,409,36,36,200000-500000,7.19
272990,GAUGE,2014-05-23,1,Étienne Périn,Neko Entertainment,windows,0,Casual;Indie,23,141,67,0,0,20000-50000,2.49
273030,Pro Rugby Manager 2015,2014-09-18,1,Cyanide,505 Games,windows,0,Simulation;Sports;Strategy,19,32,122,15,15,20000-50000,6.99
273070,The Last Federation,2014-04-18,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Indie;Simulation;Strategy,79,311,102,0,0,50000-100000,14.99
273110,Counter-Strike Nexon: Zombies,2014-10-07,1,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,windows,0,Action;Casual;Free to Play;Massively Multiplayer,65,22130,12127,4047,112,5000000-10000000,0.0
273500,Over 9000 Zombies!,2015-02-25,1,Loren Lemcke,Loren Lemcke,windows,0,Action;Indie,43,948,161,17,17,100000-200000,1.59
273570,Descent,2014-02-11,1,Parallax,Interplay Inc.,windows,0,Action,0,263,10,0,0,20000-50000,7.19
273580,Descent 2,2014-02-19,1,Parallax,Interplay Inc.,windows,0,Action,0,66,6,0,0,0-20000,6.99
273590,Descent 3,2014-04-15,1,Outrage Entertainment,Interplay Inc.,windows,0,Action,0,33,15,0,0,20000-50000,6.99
273600,Descent: FreeSpace – The Great War,2014-05-07,1,Volition Inc.,Interplay Inc.,windows,0,Action,0,123,30,0,0,20000-50000,6.99
273620,Freespace 2,2014-06-06,1,Volition Inc,Interplay Corp,windows,0,Action,0,162,61,0,0,20000-50000,6.99
273730,Driving School Simulator,2014-09-25,1,Ovilex Software,United Independent Entertainment GmbH,windows,0,Casual;Simulation,8,40,136,61,61,0-20000,10.99
273740,Extreme Roads USA,2014-06-06,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac,0,Simulation,45,7,57,0,0,0-20000,6.19
273750,Formula Truck 2013,2015-02-02,1,Reiza Studios,Reiza Studios,windows,0,Racing;Simulation;Sports,0,115,35,0,0,0-20000,6.99
273760,Towtruck Simulator 2015,2014-03-11,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,44,245,6,6,20000-50000,6.99
273770,Game Tycoon 1.5,2014-02-11,1,Sunlight Games,Sunlight Games,windows,0,Simulation;Strategy,0,89,547,240,248,100000-200000,0.79
273790,Agricultural Simulator 2012: Deluxe Edition,2015-04-17,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,10,20,0,0,0-20000,5.59
273800,Forestry 2017 - The Simulation,2016-03-25,1,Joindots;SilentFuture,United Independent Entertainment GmbH,windows,0,Simulation,27,39,57,0,0,20000-50000,14.99
273820,Mining & Tunneling Simulator,2014-03-05,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,26,92,0,0,20000-50000,6.99
273830,Aviator - Bush Pilot,2014-11-04,1,Netmin Games,United Independent Entertainment GmbH,windows,0,Action;Simulation,37,12,54,0,0,0-20000,6.99
273840,Stock Car Extreme,2015-02-11,1,Reiza Studios,Reiza Studios,windows,0,Racing;Simulation;Sports,0,396,66,0,0,20000-50000,10.99
273850,Ski-World Simulator,2014-11-18,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,9,38,0,0,20000-50000,6.99
273860,Snowcat Simulator,2014-11-26,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Simulation,0,10,27,0,0,0-20000,5.59
273890,Arctic Trucker Simulator,2016-10-07,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows;mac;linux,0,Casual;Simulation,45,5,28,0,0,0-20000,6.99
273940,Warehouse and Logistics Simulator,2014-02-25,1,app2fun,United Independent Entertainment GmbH,windows,0,Simulation,0,90,158,0,0,20000-50000,6.99
273960,Mechs & Mercs: Black Talons,2015-01-09,1,Camel 101,Camel 101,windows;linux,0,Action;Indie;Simulation;Strategy,29,59,72,0,0,0-20000,6.99
274010,Ship Simulator: Maritime Search and Rescue,2014-07-01,1,Reality Twist GmbH,rondomedia GmbH,windows;mac,0,Action;Simulation,50,47,46,0,0,20000-50000,8.99
274170,Hotline Miami 2: Wrong Number,2015-03-10,1,Dennaton Games,Devolver Digital,windows;mac;linux,0,Action;Indie,29,21838,1933,447,309,1000000-2000000,11.99
274190,Broforce,2015-10-15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Action;Adventure;Casual;Indie,17,31033,1059,498,459,1000000-2000000,11.99
274230,RONIN,2015-06-30,1,Tomasz Wacławek,Devolver Digital,windows;mac;linux,0,Action;Indie,8,1159,519,441,441,100000-200000,9.99
274250,OlliOlli,2014-07-22,1,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0,Indie;Sports,12,596,156,16,16,100000-200000,9.99
274270,NOT A HERO,2015-05-14,1,Roll7,Devolver Digital,windows;mac;linux,0,Action;Adventure;Indie,17,1527,221,216,339,100000-200000,9.99
274290,Gods Will Be Watching,2014-07-24,1,Deconstructeam,Devolver Digital,windows;mac;linux,16,Adventure;Indie,35,1630,659,155,183,200000-500000,6.99
274310,Always Sometimes Monsters,2014-05-21,1,Vagabond Dog,Devolver Digital,windows;mac;linux,0,Indie;RPG,10,1684,550,296,426,200000-500000,6.99
274350,Dropsy,2015-09-10,1,Tendershoot;A Jolly Corpse,Devolver Digital,windows;mac;linux,0,Adventure;Indie,30,1158,80,70,123,100000-200000,6.99
274480,Drox Operative,2014-02-18,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Action;Indie;RPG,63,229,26,0,0,20000-50000,14.99
274500,Brigador: Up-Armored Edition,2016-06-02,1,Stellar Jockeys;Gausswerks,Stellar Jockeys,windows;mac;linux,0,Action;Indie,63,1538,110,437,644,200000-500000,14.99
274520,Darkwood,2017-08-17,1,Acid Wizard Studio,Acid Wizard Studio,windows;mac;linux,0,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,15,3856,238,417,417,200000-500000,11.99
274560,Revolution Ace,2014-03-19,1,"Laser Guided Games, LLC","Laser Guided Games, LLC",windows,0,Action;Adventure;Indie,19,1377,508,214,198,500000-1000000,3.99
274700,868-HACK,2015-01-26,1,Michael Brough,Michael Brough,windows;mac,0,Indie;Strategy,1,65,4,0,0,0-20000,4.65
274880,Jet Car Stunts,2014-05-01,1,GRIP Digital s.r.o.,bitComposer Games,windows,0,Indie;Racing;Sports,12,94,46,0,0,20000-50000,1.99
274900,Murder Miners,2014-07-25,1,JForce Games,JForce Games,windows;mac;linux,0,Action;Indie,18,4295,818,206,172,500000-1000000,0.79
274920,FaceRig,2015-07-07,1,Holotech Studios,Holotech Studios,windows,0,Animation & Modeling;Video Production,38,3841,785,466,712,500000-1000000,12.99
274940,Depth,2014-11-03,1,Digital Confectioners,Digital Confectioners,windows,0,Action;Indie,40,22385,3472,791,486,1000000-2000000,14.99
274960,Tech Executive Tycoon,2018-12-21,1,WEB Gaming Entertainment;Dream Vision Games,WEB Gaming Entertainment;Dream Vision Games,windows,0,Indie;RPG;Simulation;Strategy;Early Access,0,9,26,0,0,0-20000,15.49
274980,Influent,2014-03-20,1,Rob Howland,Three Flip Studios,windows;mac;linux,0,Indie;Simulation;Strategy,12,741,255,124,220,100000-200000,6.99
275060,Alone in the Dark: Illumination™,2015-06-11,1,Pure FPS,THQ Nordic,windows,0,Action;Adventure,20,54,191,0,0,0-20000,14.99
275080,Post Master,2014-03-07,1,Excalibur,Excalibur Publishing,windows;mac,0,Casual;Indie;Simulation,0,107,140,251,288,100000-200000,3.99
275100,Shelter 2,2015-03-09,1,Might and Delight,Might and Delight,windows;mac;linux,0,Adventure;Casual;Indie,26,2616,540,157,169,200000-500000,10.99
275180,Costume Quest 2,2014-10-07,1,Double Fine Productions,Midnight City ;Majesco Entertainment,windows;mac;linux,0,Adventure;Casual;RPG,18,496,72,0,0,100000-200000,10.99
